8.272304133046662 9.786197794770107e-2
8.273304133046661 9.791961530344746e-2
8.27430413304666 9.797808598115088e-2
8.27530413304666 9.803738815303581e-2
8.27630413304666 9.809751995311793e-2
8.277304133046659 9.81584794772541e-2
8.278304133046658 9.82202647831929e-2
8.279304133046658 9.828287389062486e-2
8.280304133046657 9.834630478578839e-2
8.281304133046657 9.841055543437212e-2
8.282304133046656 9.847562372888208e-2
8.283304133046656 9.854150754004608e-2
8.284304133046655 9.860820470109244e-2
8.285304133046655 9.867571300781476e-2
8.286304133046654 9.874403021863677e-2
8.287304133046653 9.881315405467722e-2
8.288304133046653 9.888308219981469e-2
8.289304133046652 9.895381230075243e-2
8.290304133046652 9.902534198636838e-2
8.291304133046651 9.909766882780867e-2
8.29230413304665 9.917079035716228e-2
8.29330413304665 9.924470407596056e-2
8.29430413304665 9.931940744919351e-2
8.295304133046649 9.939489790538883e-2
8.296304133046648 9.94711728366909e-2
8.297304133046648 9.954822959894018e-2
8.298304133046647 9.962606551175222e-2
8.299304133046647 9.970467786457292e-2
8.300304133046646 9.978406392356996e-2
8.301304133046646 9.986422088832067e-2
8.302304133046645 9.994514593701959e-2
8.303304133046645 0.10002683621232913
8.304304133046644 0.1001092888214727
8.305304133046643 0.10019250083632782
8.306304133046643 0.10027646929351929
8.307304133046642 0.10036119119451242
8.308304133046642 0.10044666350570611
8.309304133046641 0.10053288317889858
8.31030413304664 0.10061984710627889
8.31130413304664 0.10070755214754987
8.31230413304664 0.1007959951325532
8.313304133046639 0.10088517285682735
8.314304133046639 0.10097508208171438
8.315304133046638 0.1010657195344667
8.316304133046637 0.10115708190835412
8.317304133046637 0.1012491658627705
8.318304133046636 0.10134196803055757
8.319304133046636 0.10143548501912387
8.320304133046635 0.1015297133766206
8.321304133046635 0.101624649630576
8.322304133046634 0.10172029027545966
8.323304133046634 0.10181663177280242
8.324304133046633 0.10191367055131682
8.325304133046632 0.10201140300701712
8.326304133046632 0.1021098255033395
8.327304133046631 0.10220893437126215
8.32830413304663 0.10230872593044346
8.32930413304663 0.10240919644028885
8.33030413304663 0.10251034213442246
8.331304133046629 0.10261215921782349
8.332304133046629 0.10271464386389481
8.333304133046628 0.10281779221459578
8.334304133046627 0.10292160038057545
8.335304133046627 0.10302606444130559
8.336304133046626 0.10313118044521362
8.337304133046626 0.10323694441802261
8.338304133046625 0.10334335235859433
8.339304133046625 0.10345040021440664
8.340304133046624 0.10355808391345299
8.341304133046624 0.1036663993536124
8.342304133046623 0.10377534240279486
8.343304133046622 0.10388490889908689
8.344304133046622 0.10399509465089693
8.345304133046621 0.10410589543710086
8.34630413304662 0.10421730700718734
8.34730413304662 0.10432932510255354
8.34830413304662 0.10444194540510353
8.34930413304662 0.10455516357756257
8.350304133046619 0.10466897525577123
8.351304133046618 0.10478337604717033
8.352304133046617 0.10489836153095809
8.353304133046617 0.10501392725824754
8.354304133046616 0.10513006875222397
8.355304133046616 0.10524678150830212
8.356304133046615 0.10536406100316625
8.357304133046615 0.10548190268609216
8.358304133046614 0.10560030196315245
8.359304133046614 0.10571925422247294
8.360304133046613 0.10583875482543836
8.361304133046612 0.1059587991068609
8.362304133046612 0.10607938237514893
8.363304133046611 0.10620049991247577
8.36430413304661 0.10632214697494832
8.36530413304661 0.10644431879277585
8.36630413304661 0.10656701059114738
8.36730413304661 0.10669021753806777
8.368304133046609 0.10681393478862888
8.369304133046608 0.10693815747335952
8.370304133046607 0.10706288069796971
8.371304133046607 0.10718809954353016
8.372304133046606 0.1073138090666517
8.373304133046606 0.10744000429966463
8.374304133046605 0.10756668025079846
8.375304133046605 0.10769383191354441
8.376304133046604 0.1078214542544572
8.377304133046604 0.10794954220514731
8.378304133046603 0.10807809068122627
8.379304133046602 0.10820709457531866
8.380304133046602 0.10833654875725149
8.381304133046601 0.10846644807424405
8.3823041330466 0.10859678735109717
8.3833041330466 0.10872756139038293
8.3843041330466 0.10885876497322369
8.3853041330466 0.10899039287617286
8.386304133046599 0.10912243982612083
8.387304133046598 0.10925490054038811
8.388304133046597 0.109387769715212
8.389304133046597 0.1095210420259459
8.390304133046596 0.10965471212725804
8.391304133046596 0.10978877465333063
8.392304133046595 0.10992322421805875
8.393304133046595 0.11005805541524945
8.394304133046594 0.11019326282787642
8.395304133046594 0.11032884101358914
8.396304133046593 0.1104647845032003
8.397304133046593 0.11060108781388674
8.398304133046592 0.11073774544392014
8.399304133046591 0.11087475187287443
8.40030413304659 0.1110121015618338
8.40130413304659 0.11114978895360035
8.40230413304659 0.11128780847290165
8.40330413304659 0.11142615452794499
8.404304133046589 0.11156482152179206
8.405304133046588 0.1117038038181353
8.406304133046588 0.11184309577299067
8.407304133046587 0.11198269172550669
8.408304133046586 0.11212258599818012
8.409304133046586 0.11226277289707161
8.410304133046585 0.11240324671202157
8.411304133046585 0.11254400171686567
8.412304133046584 0.11268503216965081
8.413304133046584 0.11282633232130536
8.414304133046583 0.1129678964002864
8.415304133046583 0.1131097186159456
8.416304133046582 0.1132517931667763
8.417304133046581 0.11339411423671758
8.41830413304658 0.11353667599537733
8.41930413304658 0.11367947259825507
8.42030413304658 0.1138224981869651
8.42130413304658 0.11396574688945922
8.422304133046579 0.11410921282203616
8.423304133046578 0.11425289009609216
8.424304133046578 0.11439677279387679
8.425304133046577 0.11454085499214632
8.426304133046576 0.11468513075524539
8.427304133046576 0.11482959413533647
8.428304133046575 0.11497423917262932
8.429304133046575 0.11511905989561029
8.430304133046574 0.11526405032127185
8.431304133046574 0.11540920445534182
8.432304133046573 0.11555451629985705
8.433304133046573 0.11569997983855246
8.434304133046572 0.11584558904320007
8.435304133046571 0.11599133787789616
8.436304133046571 0.11613722029674134
8.43730413304657 0.11628323024407564
8.43830413304657 0.11642936165471351
8.43930413304657 0.11657560845417882
8.440304133046569 0.11672196455893995
8.441304133046568 0.11686842387851233
8.442304133046568 0.11701498031866091
8.443304133046567 0.11716162776592878
8.444304133046566 0.117308360103831
8.445304133046566 0.11745517120810399
8.446304133046565 0.11760205494694521
8.447304133046565 0.1177490051812532
8.448304133046564 0.11789601576486734
8.449304133046564 0.11804308054480753
8.450304133046563 0.11819019336151439
8.451304133046563 0.11833734805478839
8.452304133046562 0.11848453845166114
8.453304133046561 0.1186317583735582
8.454304133046561 0.11877900163780042
8.45530413304656 0.11892626205641418
8.45630413304656 0.11907353343637501
8.45730413304656 0.11922080957985155
8.458304133046559 0.11936808428444923
8.459304133046558 0.11951535134345413
8.460304133046558 0.11966260454763324
8.461304133046557 0.11980983768613283
8.462304133046556 0.1199570445382872
8.463304133046556 0.1201042188831379
8.464304133046555 0.12025135449669148
8.465304133046555 0.1203984451521667
8.466304133046554 0.12054548462024113
8.467304133046554 0.12069246666929824
8.468304133046553 0.12083938506567413
8.469304133046553 0.12098623357390452
8.470304133046552 0.12113300596048096
8.471304133046551 0.12127969598603834
8.472304133046551 0.1214262974110015
8.47330413304655 0.12157280399562469
8.47430413304655 0.12171920949964432
8.47530413304655 0.12186550768252817
8.476304133046549 0.12201169230372444
8.477304133046548 0.12215775712291067
8.478304133046548 0.1223036959002431
8.479304133046547 0.122449502397435
8.480304133046547 0.12259517037773114
8.481304133046546 0.12274069360325839
8.482304133046545 0.12288606583883688
8.483304133046545 0.12303128085103932
8.484304133046544 0.12317633240844122
8.485304133046544 0.12332121428187146
8.486304133046543 0.12346592024466271
8.487304133046543 0.12361044407290181
8.488304133046542 0.12375477954568016
8.489304133046542 0.12389892044611833
8.490304133046541 0.12404286055975486
8.49130413304654 0.12418659367620286
8.49230413304654 0.12433011358916836
8.49330413304654 0.12447341409662398
8.494304133046539 0.12461648900105975
8.495304133046538 0.12475933210973397
8.496304133046538 0.12490193723492425
8.497304133046537 0.1250442981941781
8.498304133046537 0.12518640881023696
8.499304133046536 0.12532826291156673
8.500304133046535 0.12546985433331295
8.501304133046535 0.1256111769165261
8.502304133046534 0.12575222450877185
8.503304133046534 0.12589299096438136
8.504304133046533 0.12603347014470165
8.505304133046533 0.12617365591834617
8.506304133046532 0.12631354216144502
8.507304133046532 0.12645312275789575
8.508304133046531 0.12659239159712202
8.50930413304653 0.12673134258054994
8.51030413304653 0.1268699696167328
8.51130413304653 0.12700826662286735
8.512304133046529 0.1271462275251408
8.513304133046528 0.12728384625897973
8.514304133046528 0.12742111676929946
8.515304133046527 0.12755803301075294
8.516304133046527 0.12769458894797994
8.517304133046526 0.1278307785539415
8.518304133046525 0.12796659581254735
8.519304133046525 0.12810203472113021
8.520304133046524 0.12823708928633415
8.521304133046524 0.12837175352598823
8.522304133046523 0.12850602146935364
8.523304133046523 0.1286398871573702
8.524304133046522 0.12877334464290374
8.525304133046522 0.12890638799099258
8.526304133046521 0.1290390112790074
8.52730413304652 0.12917120859107734
8.52830413304652 0.12930297403361482
8.52930413304652 0.1294343017222419
8.530304133046519 0.12956518578592324
8.531304133046518 0.12969562036720986
8.532304133046518 0.1298255996224832
8.533304133046517 0.1299551177221985
8.534304133046517 0.13008416885112914
8.535304133046516 0.13021274720861006
8.536304133046515 0.1303408470048586
8.537304133046515 0.1304684624672565
8.538304133046514 0.13059558784216957
8.539304133046514 0.13072221738883683
8.540304133046513 0.13084834538219353
8.541304133046513 0.13097396611311074
8.542304133046512 0.13109907388863534
8.543304133046512 0.13122366303222982
8.544304133046511 0.13134772788401225
8.54530413304651 0.13147126280035717
8.54630413304651 0.13159426214685005
8.54730413304651 0.13171672031995038
8.548304133046509 0.1318386317278947
8.549304133046508 0.13195999079667398
8.550304133046508 0.13208079197026804
8.551304133046507 0.13220102971088118
8.552304133046507 0.13232069849917708
8.553304133046506 0.13243979283451385
8.554304133046505 0.1325583072351791
8.555304133046505 0.1326762362322953
8.556304133046504 0.13279357438128664
8.557304133046504 0.13291031626084152
8.558304133046503 0.1330264564661956
8.559304133046503 0.13314198961256804
8.560304133046502 0.1332569103353912
8.561304133046502 0.13337121329054005
8.562304133046501 0.13348489315456152
8.5633041330465 0.13359794462490432
8.5643041330465 0.13371036241859546
8.5653041330465 0.13382214126513128
8.566304133046499 0.1339332759322343
8.567304133046498 0.13404376120203335
8.568304133046498 0.13415359187857046
8.569304133046497 0.13426276278802357
8.570304133046497 0.13437126877892985
8.571304133046496 0.1344791047224084
8.572304133046496 0.1345862655123835
8.573304133046495 0.13469274606580758
8.574304133046494 0.1347985413137843
8.575304133046494 0.13490364621967785
8.576304133046493 0.13500805577305164
8.577304133046493 0.13511176498375063
8.578304133046492 0.13521476888560693
8.579304133046492 0.1353170625366554
8.580304133046491 0.13541864101934936
8.58130413304649 0.1355194994407765
8.58230413304649 0.1356196329328746
8.58330413304649 0.1357190366498351
8.584304133046489 0.1358177057623337
8.585304133046488 0.13591563548528043
8.586304133046488 0.13601282105064635
8.587304133046487 0.1361092577161627
8.588304133046487 0.1362049407655285
8.589304133046486 0.13629986550861845
8.590304133046486 0.1363940272816908
8.591304133046485 0.13648742144759493
8.592304133046484 0.13658004339597932
8.593304133046484 0.13667188853131365
8.594304133046483 0.1367629522989774
8.595304133046483 0.13685323017210924
8.596304133046482 0.13694271764786925
8.597304133046482 0.13703141025106652
8.598304133046481 0.13711930353435786
8.59930413304648 0.13720639307844704
8.60030413304648 0.13729267449228402
8.60130413304648 0.1373781434132638
8.602304133046479 0.1374627955030326
8.603304133046478 0.1375466264444189
8.604304133046478 0.1376296319690756
8.605304133046477 0.13771180782835657
8.606304133046477 0.13779314980285598
8.607304133046476 0.13787365370259813
8.608304133046476 0.13795331536722685
8.609304133046475 0.13803213066619552
8.610304133046474 0.1381100954989563
8.611304133046474 0.13818720579515004
8.612304133046473 0.13826345749926783
8.613304133046473 0.1383388466058904
8.614304133046472 0.13841336913755045
8.615304133046472 0.13848702114448538
8.616304133046471 0.13855979870784987
8.61730413304647 0.1386316979398951
8.61830413304647 0.13870271498414857
8.61930413304647 0.13877284601559337
8.620304133046469 0.13884208724084793
8.621304133046468 0.13891043489208846
8.622304133046468 0.13897788522795265
8.623304133046467 0.1390444345590368
8.624304133046467 0.13911007921821794
8.625304133046466 0.13917481557067768
8.626304133046466 0.1392386400140707
8.627304133046465 0.13930154897869404
8.628304133046464 0.13936353892765532
8.629304133046464 0.13942460635704187
8.630304133046463 0.13948474779608958
8.631304133046463 0.13954395978829504
8.632304133046462 0.1396022389367684
8.633304133046462 0.1396595818714404
8.634304133046461 0.1397159852535084
8.63530413304646 0.13977144577791498
8.63630413304646 0.13982596017350551
8.63730413304646 0.13987952520318542
8.638304133046459 0.13993213766407772
8.639304133046458 0.13998379438768052
8.640304133046458 0.1400344922316672
8.641304133046457 0.14008422808590826
8.642304133046457 0.14013299889390657
8.643304133046456 0.14018080162391805
8.644304133046456 0.14022763327910734
8.645304133046455 0.1402734908976931
8.646304133046455 0.14031837155309387
8.647304133046454 0.14036227235407323
8.648304133046453 0.14040519044488586
8.649304133046453 0.14044712300542256
8.650304133046452 0.1404880672286655
8.651304133046452 0.14052802037686704
8.652304133046451 0.1405669797367249
8.65330413304645 0.1406049426295747
8.65430413304645 0.14064190641284494
8.65530413304645 0.14067786848019
8.656304133046449 0.14071282626162349
8.657304133046448 0.14074677722365134
8.658304133046448 0.14077971886940502
