8.13030413304674 -3.785286101300602e-2
8.13130413304674 -3.8486971755548875e-2
8.13230413304674 -3.912540573267389e-2
8.133304133046739 -3.976813316023816e-2
8.134304133046738 -4.041512408236544e-2
8.135304133046738 -4.106634837250482e-2
8.136304133046737 -4.172177573448953e-2
8.137304133046737 -4.238137570359563e-2
8.138304133046736 -4.304511767240263e-2
8.139304133046736 -4.3712970945313526e-2
8.140304133046735 -4.438490449505189e-2
8.141304133046734 -4.506088720676598e-2
8.142304133046734 -4.574088780383813e-2
8.143304133046733 -4.642487484901435e-2
8.144304133046733 -4.7112816745533914e-2
8.145304133046732 -4.780468173825893e-2
8.146304133046732 -4.8500437914803886e-2
8.147304133046731 -4.920005320666524e-2
8.14830413304673 -4.990349547684422e-2
8.14930413304673 -5.061073233746641e-2
8.15030413304673 -5.13217312452393e-2
8.151304133046729 -5.203645953101086e-2
8.152304133046728 -5.2754884376503726e-2
8.153304133046728 -5.347697281550678e-2
8.154304133046727 -5.420269173506678e-2
8.155304133046727 -5.4932007876680004e-2
8.156304133046726 -5.5664887837483835e-2
8.157304133046726 -5.640129809880885e-2
8.158304133046725 -5.7141205048166596e-2
8.159304133046724 -5.78845748083868e-2
8.160304133046724 -5.8631373422416554e-2
8.161304133046723 -5.938156679605269e-2
8.162304133046723 -6.01351206991924e-2
8.163304133046722 -6.089200076708378e-2
8.164304133046722 -6.165217250157642e-2
8.165304133046721 -6.2415601272372e-2
8.16630413304672 -6.318225231827487e-2
8.16730413304672 -6.395209083658919e-2
8.16830413304672 -6.472508178556935e-2
8.169304133046719 -6.550119001199342e-2
8.170304133046718 -6.628038025525762e-2
8.171304133046718 -6.706261713136229e-2
8.172304133046717 -6.784786513422005e-2
8.173304133046717 -6.863608863696362e-2
8.174304133046716 -6.942725189325405e-2
8.175304133046716 -7.022131903858857e-2
8.176304133046715 -7.1018254122657e-2
8.177304133046714 -7.181802110738511e-2
8.178304133046714 -7.262058374177047e-2
8.179304133046713 -7.3425905712076e-2
8.180304133046713 -7.423395059407784e-2
8.181304133046712 -7.504468185442706e-2
8.182304133046712 -7.585806285201094e-2
8.183304133046711 -7.667405683931457e-2
8.18430413304671 -7.749262696378224e-2
8.18530413304671 -7.831373626917892e-2
8.18630413304671 -7.91373477766222e-2
8.187304133046709 -7.996342429716814e-2
8.188304133046708 -8.07919285706505e-2
8.189304133046708 -8.162282324944337e-2
8.190304133046707 -8.245607089008364e-2
8.191304133046707 -8.329163395467991e-2
8.192304133046706 -8.412947481232137e-2
8.193304133046706 -8.496955574048677e-2
8.194304133046705 -8.581183892645325e-2
8.195304133046704 -8.6656286497897e-2
8.196304133046704 -8.750286050403575e-2
8.197304133046703 -8.835152284215764e-2
8.198304133046703 -8.920223536093624e-2
8.199304133046702 -9.00549598267769e-2
8.200304133046702 -9.090965792526726e-2
8.201304133046701 -9.176629126262796e-2
8.2023041330467 -9.262482136716312e-2
8.2033041330467 -9.348520969071099e-2
8.2043041330467 -9.434741761009444e-2
8.205304133046699 -9.52114064957238e-2
8.206304133046698 -9.607713754731287e-2
8.207304133046698 -9.69445719281768e-2
8.208304133046697 -9.781367073715773e-2
8.209304133046697 -9.868439500613922e-2
8.210304133046696 -9.955670570153394e-2
8.211304133046696 -0.10043056372577076
8.212304133046695 -0.10130592991878232
8.213304133046694 -0.1021827650594921
8.214304133046694 -0.10306102989368693
8.215304133046693 -0.1039406851059183
8.216304133046693 -0.10482169128216158
8.217304133046692 -0.10570400897845789
8.218304133046692 -0.10658759869796149
8.219304133046691 -0.10747242089245886
8.22030413304669 -0.1083584359638883
8.22130413304669 -0.10924560426585929
8.22230413304669 -0.11013388610517166
8.223304133046689 -0.11102324174333517
8.224304133046688 -0.1119136314509614
8.225304133046688 -0.11280501537424177
8.226304133046687 -0.11369735365272937
8.227304133046687 -0.11459060638751208
8.228304133046686 -0.11548473364257086
8.229304133046686 -0.11637969544632597
8.230304133046685 -0.11727545179318287
8.231304133046685 -0.11817196264507866
8.232304133046684 -0.11906918793302786
8.233304133046683 -0.11996708757866986
8.234304133046683 -0.12086562146690928
8.235304133046682 -0.1217647494346173
8.236304133046682 -0.12266443130873592
8.237304133046681 -0.12356462689346694
8.23830413304668 -0.12446529597183922
8.23930413304668 -0.1253663983072759
8.24030413304668 -0.12626789364516125
8.241304133046679 -0.12716974171440829
8.242304133046678 -0.1280719022305142
8.243304133046678 -0.12897433492244154
8.244304133046677 -0.12987699946292516
8.245304133046677 -0.13077985553354843
8.246304133046676 -0.13168286280758137
8.247304133046676 -0.13258598095156354
8.248304133046675 -0.13348916962688642
8.249304133046675 -0.1343923884913759
8.250304133046674 -0.13529559720087478
8.251304133046673 -0.13619875541082543
8.252304133046673 -0.1371018227884539
8.253304133046672 -0.13800475899633677
8.254304133046672 -0.13890752369407522
8.255304133046671 -0.13981007655328664
8.25630413304667 -0.14071237725331182
8.25730413304667 -0.14161438548280728
8.25830413304667 -0.14251606094133784
8.259304133046669 -0.14341736334096872
8.260304133046668 -0.14431825240785784
8.261304133046668 -0.1452186878847197
8.262304133046667 -0.14611862953785523
8.263304133046667 -0.14701803714104122
8.264304133046666 -0.14791687049353883
8.265304133046666 -0.14881508941675387
8.266304133046665 -0.1497126537558334
8.267304133046665 -0.15060952338126224
8.268304133046664 -0.1515056581904596
8.269304133046663 -0.1524010181093757
8.270304133046663 -0.15329556309408848
8.271304133046662 -0.1541892531307511
8.272304133046662 -0.1550820482403283
8.273304133046661 -0.15597390847931442
8.27430413304666 -0.15686479393999192
8.27530413304666 -0.15775466475272468
8.27630413304666 -0.15864348108755333
8.277304133046659 -0.1595312031557902
8.278304133046658 -0.16041779121161492
8.279304133046658 -0.1613032055536694
8.280304133046657 -0.16218740652444466
8.281304133046657 -0.16307035450564483
8.282304133046656 -0.16395200994532477
8.283304133046656 -0.16483233333458727
8.284304133046655 -0.16571128521682524
8.285304133046655 -0.16658882618930942
8.286304133046654 -0.16746491690477708
8.287304133046653 -0.16833951807301967
8.288304133046653 -0.1692125904624717
8.289304133046652 -0.17008409490179827
8.290304133046652 -0.17095399226437194
8.291304133046651 -0.17182224350532746
8.29230413304665 -0.1726888096466377
8.29330413304665 -0.1735536517712173
8.29430413304665 -0.17441673102987817
8.295304133046649 -0.17527800864290496
8.296304133046648 -0.1761374459016305
8.297304133046648 -0.17699500417001157
8.298304133046647 -0.17785064488620417
8.299304133046647 -0.17870432955635854
8.300304133046646 -0.17955601974732519
8.301304133046646 -0.18040567714472439
8.302304133046645 -0.18125326349576595
8.303304133046645 -0.1820987406293502
8.304304133046644 -0.1829420704576246
8.305304133046643 -0.1837832149775418
8.306304133046643 -0.18462213627241614
8.307304133046642 -0.1854587965134816
8.308304133046642 -0.1862931579614486
8.309304133046641 -0.18712518293272457
8.31030413304664 -0.18795483387920164
8.31130413304664 -0.18878207334292985
8.31230413304664 -0.18960686395328244
8.313304133046639 -0.19042916843638008
8.314304133046639 -0.19124894961662406
8.315304133046638 -0.1920661704182302
8.316304133046637 -0.192880793866762
8.317304133046637 -0.19369278309066432
8.318304133046636 -0.19450210130698306
8.319304133046636 -0.1953087118206808
8.320304133046635 -0.1961125781005216
8.321304133046635 -0.19691366369618118
8.322304133046634 -0.19771193226726438
8.323304133046634 -0.19850734758480953
8.324304133046633 -0.19929987353279294
8.325304133046632 -0.20008947410963301
8.326304133046632 -0.2008761134296948
8.327304133046631 -0.20165975572479436
8.32830413304663 -0.20244036528943118
8.32930413304663 -0.20321790661362416
8.33030413304663 -0.20399234429244584
8.331304133046629 -0.20476364303551522
8.332304133046629 -0.20553176767667244
8.333304133046628 -0.20629668317544889
8.334304133046627 -0.20705835461853692
8.335304133046627 -0.20781674722125973
8.336304133046626 -0.20857182632904117
8.337304133046626 -0.20932355739262826
8.338304133046625 -0.2100719059832812
8.339304133046625 -0.2108168378730984
8.340304133046624 -0.21155831893488936
8.341304133046624 -0.212296315178067
8.342304133046623 -0.21303079275007847
8.343304133046622 -0.2137617179378349
8.344304133046622 -0.21448905716914163
8.345304133046621 -0.2152127770141284
8.34630413304662 -0.21593284418667955
8.34730413304662 -0.21664922546630205
8.34830413304662 -0.2173618878934637
8.34930413304662 -0.2180707986199181
8.350304133046619 -0.2187759249396685
8.351304133046618 -0.21947723429664553
8.352304133046617 -0.22017469428609276
8.353304133046617 -0.22086827265595205
8.354304133046616 -0.2215579373082488
8.355304133046616 -0.22224365630047754
8.356304133046615 -0.22292539780809564
8.357304133046615 -0.22360313016459316
8.358304133046614 -0.22427682193272375
8.359304133046614 -0.22494644179599502
8.360304133046613 -0.22561195859924904
8.361304133046612 -0.22627334134999802
8.362304133046612 -0.22693055921976
8.363304133046611 -0.2275835815453947
8.36430413304661 -0.2282323778304391
8.36530413304661 -0.22887691774644342
8.36630413304661 -0.22951717102948663
8.36730413304661 -0.2301531077464003
8.368304133046609 -0.2307846980728743
8.369304133046608 -0.23141191235461508
8.370304133046607 -0.2320347211108291
8.371304133046607 -0.23265309503550458
8.372304133046606 -0.23326700499869235
8.373304133046606 -0.2338764220477877
8.374304133046605 -0.23448131740881137
8.375304133046605 -0.23508166243416723
8.376304133046604 -0.23567742867606592
8.377304133046604 -0.23626858793552305
8.378304133046603 -0.23685511215426733
8.379304133046602 -0.2374369734577966
8.380304133046602 -0.23801414415660013
8.381304133046601 -0.23858659674738103
8.3823041330466 -0.23915430391427853
8.3833041330466 -0.23971723853009078
8.3843041330466 -0.24027537365354684
8.3853041330466 -0.2408286824186798
8.386304133046599 -0.24137713833949823
8.387304133046598 -0.24192071504381218
8.388304133046597 -0.24245938635287628
8.389304133046597 -0.24299312628254854
8.390304133046596 -0.24352190904444976
8.391304133046596 -0.24404570904712267
8.392304133046595 -0.24456450089719106
8.393304133046595 -0.24507825940051894
8.394304133046594 -0.2455869594935393
8.395304133046594 -0.24609057635768947
8.396304133046593 -0.2465890854337682
8.397304133046593 -0.24708246232283443
8.398304133046592 -0.24757068282953487
8.399304133046591 -0.24805372296319605
8.40030413304659 -0.24853155893891604
8.40130413304659 -0.2490041671786562
8.40230413304659 -0.24947152431233321
8.40330413304659 -0.24993360716692478
8.404304133046589 -0.2503903926681416
8.405304133046588 -0.2508418581480604
8.406304133046588 -0.2512879810659052
8.407304133046587 -0.25172873909281657
8.408304133046586 -0.2521641101128716
8.409304133046586 -0.2525940722241054
8.410304133046585 -0.2530186037395309
8.411304133046585 -0.25343768318816035
8.412304133046584 -0.25385128931602524
8.413304133046584 -0.25425940099976146
8.414304133046583 -0.2546619974086342
8.415304133046583 -0.2550590579729833
8.416304133046582 -0.25545056230218327
8.417304133046581 -0.255836490226118
8.41830413304658 -0.2562168217961256
8.41930413304658 -0.25659153728594486
8.42030413304658 -0.25696061719266056
8.42130413304658 -0.25732404223764976
8.422304133046579 -0.25768179334586483
8.423304133046578 -0.2580338515676158
8.424304133046578 -0.25838019837623577
8.425304133046577 -0.25872081538488123
8.426304133046576 -0.2590556844340798
8.427304133046576 -0.25938478759259914
8.428304133046575 -0.2597081071583134
8.429304133046575 -0.26002562565907156
8.430304133046574 -0.26033732585356467
8.431304133046574 -0.2606431907321939
8.432304133046573 -0.26094320341203353
8.433304133046573 -0.2612373473516996
8.434304133046572 -0.2615256062641171
8.435304133046571 -0.2618079640588712
8.436304133046571 -0.2620844048798381
8.43730413304657 -0.26235491310597064
8.43830413304657 -0.2626194733520857
8.43930413304657 -0.26287807046964956
8.440304133046569 -0.2631306895475653
8.441304133046568 -0.2633773158802799
8.442304133046568 -0.26361793491664504
8.443304133046567 -0.2638525325355423
8.444304133046566 -0.2640810947674147
8.445304133046566 -0.2643036078822956
8.446304133046565 -0.2645200583905104
8.447304133046565 -0.2647304330433797
8.448304133046564 -0.2649347188339213
8.449304133046564 -0.26513290299755254
8.450304133046563 -0.265324973012793
8.451304133046563 -0.2655109164772243
8.452304133046562 -0.26569072137889455
8.453304133046561 -0.26586437594550255
8.454304133046561 -0.2660318686174921
8.45530413304656 -0.2661931880800443
8.45630413304656 -0.266348323263693
8.45730413304656 -0.2664972633449411
8.458304133046559 -0.26663999774687636
8.459304133046558 -0.266776516139787
8.460304133046558 -0.2669068083971007
8.461304133046557 -0.2670308645772104
8.462304133046556 -0.26714867516620905
8.463304133046556 -0.26726023081226774
8.464304133046555 -0.26736552241195516
8.465304133046555 -0.2674645411107649
8.466304133046554 -0.2675572783036419
8.467304133046554 -0.2676437256355106
8.468304133046553 -0.2677238750018014
8.469304133046553 -0.26779771854897827
8.470304133046552 -0.2678652485316532
8.471304133046551 -0.2679264576424616
8.472304133046551 -0.26798133879193314
8.47330413304655 -0.2680298851174889
8.47430413304655 -0.26807209000824844
8.47530413304655 -0.2681079471054678
8.476304133046549 -0.2681374503029749
8.477304133046548 -0.2681605937476067
8.478304133046548 -0.2681773718396462
8.479304133046547 -0.2681877791760036
8.480304133046547 -0.26819181056961344
8.481304133046546 -0.26818946124996423
8.482304133046545 -0.26818072661763087
8.483304133046545 -0.268165602326856
8.484304133046544 -0.2681440842858952
8.485304133046544 -0.26811616865736093
8.486304133046543 -0.2680818518585677
8.487304133046543 -0.2680411305618762
8.488304133046542 -0.2679940016950379
8.489304133046542 -0.26794046228019824
8.490304133046541 -0.2678805098222513
8.49130413304654 -0.2678141420161188
8.49230413304654 -0.26774135679542244
8.49330413304654 -0.26766215234886115
8.494304133046539 -0.2675765271204622
8.495304133046538 -0.2674844798098327
8.496304133046538 -0.2673860093724106
8.497304133046537 -0.2672811150197161
8.498304133046537 -0.2671697961496355
8.499304133046536 -0.26705205240652824
8.500304133046535 -0.26692788383206945
8.501304133046535 -0.26679729064622937
8.502304133046534 -0.2666602733243045
8.503304133046534 -0.26651683259707565
8.504304133046533 -0.26636696945096366
8.505304133046533 -0.26621068512818785
8.506304133046532 -0.266047981126922
8.507304133046532 -0.26587885920145193
8.508304133046531 -0.2657033211844014
8.50930413304653 -0.26552136943151844
8.51030413304653 -0.2653330064557618
8.51130413304653 -0.26513823501787104
8.512304133046529 -0.26493705813340873
8.513304133046528 -0.2647294790728225
8.514304133046528 -0.26451550136150837
8.515304133046527 -0.26429512877987155
8.516304133046527 -0.26406836536339
8.517304133046526 -0.2638352153203363
8.518304133046525 -0.2635956831341172
8.519304133046525 -0.263349773659034
8.520304133046524 -0.26309749193280724
8.521304133046524 -0.26283884324650647
8.522304133046523 -0.262573833144518
8.523304133046523 -0.26230246742451196
8.524304133046522 -0.2620247521374097
8.525304133046522 -0.26174069358735175
8.526304133046521 -0.26145029832897515
8.52730413304652 -0.2611535729882552
8.52830413304652 -0.2608505247326429
8.52930413304652 -0.2605411608610976
8.530304133046519 -0.26022548892364605
8.531304133046518 -0.2599035167212554
8.532304133046518 -0.2595752523057052
8.533304133046517 -0.25924070397946003
8.534304133046517 -0.25889988029554184
8.535304133046516 -0.25855279005740267
8.536304133046515 -0.25819944222491986
8.537304133046515 -0.2578398460587567
8.538304133046514 -0.25747401115794266
8.539304133046514 -0.25710194730768937
8.540304133046513 -0.25672366454097273
8.541304133046513 -0.2563391731383101
8.542304133046512 -0.2559484836275392
8.543304133046512 -0.2555516067835956
8.544304133046511 -0.2551485536282911
8.54530413304651 -0.2547393354176165
8.54630413304651 -0.2543239634992469
8.54730413304651 -0.25390244973067294
8.548304133046509 -0.25347480610137163
8.549304133046508 -0.2530410448446184
